contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250620C00275000,SPY,2025-06-20,275.00,call,0.00,303.75,302.05,1,305.44,1,0,4,2025-03-25,0.66677,0.99311,0.00010,-0.05246,0.05401,0.63818
SPY250620P00275000,SPY,2025-06-20,275.00,put,0.15,0.15,0.15,1461,0.16,1200,24,11372,2025-03-25,0.58369,-0.00280,0.00005,-0.00790,0.02419,-0.00420
SPY250620C00280000,SPY,2025-06-20,280.00,call,332.13,298.81,297.12,1,300.50,1,0,24,2025-03-25,0.65351,0.99285,0.00011,-0.05328,0.05577,0.64961
SPY250620P00280000,SPY,2025-06-20,280.00,put,0.16,0.17,0.16,1461,0.17,1188,10,2881,2025-03-25,0.57836,-0.00318,0.00006,-0.00876,0.02706,-0.00476
SPY250620C00285000,SPY,2025-06-20,285.00,call,0.00,293.88,292.18,1,295.57,1,0,4,2025-03-25,0.64223,0.99247,0.00012,-0.05445,0.05841,0.66083
SPY250620P00285000,SPY,2025-06-20,285.00,put,0.18,0.18,0.18,1461,0.19,1453,90,3226,2025-03-25,0.56875,-0.00340,0.00006,-0.00915,0.02876,-0.00509
SPY250620C00290000,SPY,2025-06-20,290.00,call,267.96,288.94,287.25,1,290.63,1,0,11,2025-03-25,0.62927,0.99219,0.00012,-0.05525,0.06027,0.67223
SPY250620P00290000,SPY,2025-06-20,290.00,put,0.00,0.20,0.19,1843,0.20,1200,0,5927,2025-03-25,0.56235,-0.00378,0.00007,-0.00995,0.03166,-0.00566
SPY250620C00295000,SPY,2025-06-20,295.00,call,0.00,284.00,282.31,1,285.70,1,0,1,2025-03-25,0.61646,0.99191,0.00013,-0.05605,0.06218,0.68362
SPY250620P00295000,SPY,2025-06-20,295.00,put,0.21,0.21,0.21,91,0.22,1461,14,1029,2025-03-25,0.55259,-0.00403,0.00008,-0.01033,0.03348,-0.00602
SPY250620C00300000,SPY,2025-06-20,300.00,call,267.58,279.07,277.38,1,280.76,1,0,378,2025-03-25,0.60534,0.99150,0.00014,-0.05717,0.06494,0.69481
SPY250620P00300000,SPY,2025-06-20,300.00,put,0.22,0.23,0.22,91,0.23,1782,8,8842,2025-03-25,0.54558,-0.00443,0.00008,-0.01110,0.03647,-0.00662
SPY250620C00305000,SPY,2025-06-20,305.00,call,304.66,274.13,272.44,1,275.83,1,0,20,2025-03-25,0.59284,0.99120,0.00014,-0.05796,0.06697,0.70617
SPY250620P00305000,SPY,2025-06-20,305.00,put,0.23,0.24,0.24,91,0.25,1864,72,1537,2025-03-25,0.53567,-0.00469,0.00009,-0.01147,0.03839,-0.00701
SPY250620C00310000,SPY,2025-06-20,310.00,call,297.39,269.20,267.51,1,270.90,1,0,12,2025-03-25,0.58201,0.99075,0.00015,-0.05910,0.06995,0.71730
SPY250620P00310000,SPY,2025-06-20,310.00,put,0.25,0.26,0.25,91,0.26,1200,124,5215,2025-03-25,0.52820,-0.00512,0.00010,-0.01221,0.04148,-0.00764
SPY250620C00315000,SPY,2025-06-20,315.00,call,245.50,264.27,262.58,1,265.97,1,0,22,2025-03-25,0.57119,0.99029,0.00016,-0.06021,0.07299,0.72842
SPY250620P00315000,SPY,2025-06-20,315.00,put,0.27,0.28,0.27,91,0.28,1572,80,1998,2025-03-25,0.52043,-0.00555,0.00011,-0.01293,0.04460,-0.00829
SPY250620C00320000,SPY,2025-06-20,320.00,call,0.00,259.34,257.65,1,261.03,1,0,13,2025-03-25,0.56037,0.98982,0.00017,-0.06130,0.07607,0.73952
SPY250620P00320000,SPY,2025-06-20,320.00,put,0.28,0.29,0.28,91,0.29,1188,73,5755,2025-03-25,0.51022,-0.00584,0.00012,-0.01324,0.04661,-0.00870
SPY250620C00325000,SPY,2025-06-20,325.00,call,238.85,254.41,252.71,1,256.10,1,0,29,2025-03-25,0.54954,0.98934,0.00018,-0.06237,0.07919,0.75062
SPY250620P00325000,SPY,2025-06-20,325.00,put,0.30,0.30,0.30,91,0.31,1825,2,1419,2025-03-25,0.50016,-0.00614,0.00012,-0.01355,0.04874,-0.00913
SPY250620C00330000,SPY,2025-06-20,330.00,call,235.00,249.47,247.78,1,251.17,1,0,20,2025-03-25,0.53750,0.98898,0.00019,-0.06310,0.08151,0.76190
SPY250620P00330000,SPY,2025-06-20,330.00,put,0.30,0.33,0.32,104,0.33,1829,17,8310,2025-03-25,0.49406,-0.00678,0.00014,-0.01461,0.05322,-0.01009
SPY250620C00335000,SPY,2025-06-20,335.00,call,228.12,244.55,242.85,1,246.24,1,0,157,2025-03-25,0.52805,0.98832,0.00021,-0.06447,0.08570,0.77273
SPY250620P00335000,SPY,2025-06-20,335.00,put,0.33,0.34,0.34,104,0.35,1820,19,3931,2025-03-25,0.48385,-0.00710,0.00015,-0.01489,0.05543,-0.01055
SPY250620C00340000,SPY,2025-06-20,340.00,call,223.25,239.62,237.92,1,241.31,1,0,211,2025-03-25,0.51753,0.98777,0.00022,-0.06554,0.08920,0.78372
SPY250620P00340000,SPY,2025-06-20,340.00,put,0.34,0.36,0.36,104,0.37,1808,23,7933,2025-03-25,0.47546,-0.00760,0.00016,-0.01553,0.05888,-0.01128
SPY250620C00345000,SPY,2025-06-20,345.00,call,234.25,234.69,233.00,1,236.38,1,0,13,2025-03-25,0.50686,0.98722,0.00023,-0.06654,0.09265,0.79472
SPY250620P00345000,SPY,2025-06-20,345.00,put,0.37,0.39,0.38,104,0.39,1799,15190,9958,2025-03-25,0.46860,-0.00829,0.00017,-0.01650,0.06355,-0.01230
SPY250620C00350000,SPY,2025-06-20,350.00,call,226.80,229.76,228.07,1,231.45,1,0,389,2025-03-25,0.49634,0.98664,0.00025,-0.06756,0.09627,0.80568
SPY250620P00350000,SPY,2025-06-20,350.00,put,0.00,0.41,0.40,104,0.41,1784,0,12834,2025-03-25,0.45991,-0.00883,0.00018,-0.01710,0.06715,-0.01309
SPY250620C00355000,SPY,2025-06-20,355.00,call,207.44,224.83,223.14,1,226.53,1,0,15,2025-03-25,0.48583,0.98605,0.00026,-0.06855,0.09996,0.81661
SPY250620P00355000,SPY,2025-06-20,355.00,put,0.41,0.42,0.42,104,0.43,1772,24,14365,2025-03-25,0.44985,-0.00923,0.00020,-0.01737,0.06982,-0.01366
SPY250620C00360000,SPY,2025-06-20,360.00,call,204.51,219.91,218.22,1,221.60,1,0,143,2025-03-25,0.47638,0.98528,0.00028,-0.06984,0.10470,0.82728
SPY250620P00360000,SPY,2025-06-20,360.00,put,0.45,0.45,0.44,1500,0.45,1188,6,7090,2025-03-25,0.44238,-0.00997,0.00021,-0.01825,0.07466,-0.01474
SPY250620C00365000,SPY,2025-06-20,365.00,call,211.93,214.99,213.29,1,216.68,1,0,18,2025-03-25,0.46692,0.98447,0.00030,-0.07111,0.10959,0.83790
SPY250620P00365000,SPY,2025-06-20,365.00,put,0.46,0.47,0.47,104,0.48,1446,101,1499,2025-03-25,0.43354,-0.01057,0.00023,-0.01880,0.07858,-0.01562
SPY250620C00370000,SPY,2025-06-20,370.00,call,198.00,210.06,208.37,1,211.76,1,0,25,2025-03-25,0.45641,0.98382,0.00032,-0.07203,0.11356,0.84876
SPY250620P00370000,SPY,2025-06-20,370.00,put,0.50,0.49,0.49,1694,0.50,1188,17,2188,2025-03-25,0.42470,-0.01120,0.00025,-0.01935,0.08264,-0.01653
SPY250620C00375000,SPY,2025-06-20,375.00,call,203.49,205.14,203.45,1,206.83,1,0,152,2025-03-25,0.44696,0.98295,0.00034,-0.07327,0.11874,0.85929
SPY250620P00375000,SPY,2025-06-20,375.00,put,0.52,0.53,0.52,1622,0.53,1599,207,8610,2025-03-25,0.41799,-0.01219,0.00027,-0.02047,0.08895,-0.01798
SPY250620C00380000,SPY,2025-06-20,380.00,call,187.77,200.22,198.53,1,201.91,1,0,111,2025-03-25,0.43735,0.98208,0.00036,-0.07444,0.12392,0.86982
SPY250620P00380000,SPY,2025-06-20,380.00,put,0.54,0.56,0.55,1710,0.56,1188,100,3276,2025-03-25,0.41007,-0.01306,0.00029,-0.02129,0.09440,-0.01924
SPY250620C00385000,SPY,2025-06-20,385.00,call,194.05,195.30,193.61,1,196.99,1,21,371,2025-03-25,0.42775,0.98117,0.00038,-0.07559,0.12926,0.88030
SPY250620P00385000,SPY,2025-06-20,385.00,put,0.57,0.58,0.58,1710,0.59,1563,101,14522,2025-03-25,0.40092,-0.01376,0.00031,-0.02175,0.09879,-0.02026
SPY250620C00390000,SPY,2025-06-20,390.00,call,178.37,190.38,188.69,1,192.08,1,0,157,2025-03-25,0.41830,0.98018,0.00041,-0.07678,0.13497,0.89068
SPY250620P00390000,SPY,2025-06-20,390.00,put,0.62,0.61,0.61,1635,0.62,1188,38,4971,2025-03-25,0.39269,-0.01467,0.00034,-0.02249,0.10439,-0.02158
SPY250620C00395000,SPY,2025-06-20,395.00,call,184.65,185.47,183.78,1,187.16,1,1,184,2025-03-25,0.40930,0.97905,0.00044,-0.07811,0.14146,0.90084
SPY250620P00395000,SPY,2025-06-20,395.00,put,0.63,0.66,0.65,117,0.66,1492,159,1399,2025-03-25,0.38613,-0.01598,0.00037,-0.02375,0.11231,-0.02348
SPY250620C00400000,SPY,2025-06-20,400.00,call,181.38,180.56,178.86,1,182.25,1,1,244,2025-03-25,0.40046,0.97783,0.00047,-0.07950,0.14844,0.91085
SPY250620P00400000,SPY,2025-06-20,400.00,put,0.69,0.69,0.68,1409,0.69,1503,723,16103,2025-03-25,0.37775,-0.01699,0.00040,-0.02446,0.11839,-0.02495
SPY250620C00405000,SPY,2025-06-20,405.00,call,163.20,175.64,173.95,1,177.33,1,0,133,2025-03-25,0.39071,0.97676,0.00050,-0.08052,0.15442,0.92113
SPY250620P00405000,SPY,2025-06-20,405.00,put,0.70,0.72,0.72,1461,0.73,1485,62,2157,2025-03-25,0.36921,-0.01803,0.00043,-0.02512,0.12457,-0.02645
SPY250620C00410000,SPY,2025-06-20,410.00,call,160.32,170.85,169.29,101,172.42,1,0,1267,2025-03-25,0.38888,0.97350,0.00056,-0.08472,0.17241,0.92807
SPY250620P00410000,SPY,2025-06-20,410.00,put,0.00,0.77,0.76,130,0.77,1467,0,7572,2025-03-25,0.36205,-0.01948,0.00047,-0.02625,0.13300,-0.02855
SPY250620C00415000,SPY,2025-06-20,415.00,call,164.89,165.82,164.13,1,167.51,1,2,35,2025-03-25,0.37272,0.97406,0.00058,-0.08310,0.16936,0.94082
SPY250620P00415000,SPY,2025-06-20,415.00,put,0.79,0.81,0.80,1450,0.81,1452,118,9547,2025-03-25,0.35397,-0.02079,0.00050,-0.02708,0.14057,-0.03045
SPY250620C00420000,SPY,2025-06-20,420.00,call,159.86,161.05,159.48,101,162.61,1,3,1064,2025-03-25,0.37120,0.97030,0.00065,-0.08757,0.18956,0.94704
SPY250620P00420000,SPY,2025-06-20,420.00,put,0.82,0.84,0.84,1332,0.85,1069,80,4255,2025-03-25,0.34513,-0.02198,0.00054,-0.02763,0.14735,-0.03215
SPY250620C00425000,SPY,2025-06-20,425.00,call,155.74,156.01,154.32,1,157.70,1,3,107,2025-03-25,0.35488,0.97098,0.00066,-0.08570,0.18594,0.95999
SPY250620P00425000,SPY,2025-06-20,425.00,put,0.90,0.90,0.89,1404,0.90,1048,30,3783,2025-03-25,0.33812,-0.02379,0.00059,-0.02888,0.15751,-0.03478
SPY250620C00430000,SPY,2025-06-20,430.00,call,149.80,151.25,149.68,101,152.81,1,3,1086,2025-03-25,0.35306,0.96686,0.00074,-0.09018,0.20755,0.96568
SPY250620P00430000,SPY,2025-06-20,430.00,put,0.95,0.94,0.94,1445,0.95,1802,49,3330,2025-03-25,0.32973,-0.02531,0.00064,-0.02960,0.16592,-0.03696
SPY250620C00435000,SPY,2025-06-20,435.00,call,145.95,146.22,144.53,1,147.91,1,2,196,2025-03-25,0.33781,0.96724,0.00077,-0.08860,0.20559,0.97818
SPY250620P00435000,SPY,2025-06-20,435.00,put,1.00,1.00,1.00,173,1.01,1489,116,3134,2025-03-25,0.32242,-0.02731,0.00069,-0.03077,0.17677,-0.03984
SPY250620C00440000,SPY,2025-06-20,440.00,call,141.02,141.32,139.63,1,143.02,1,2,699,2025-03-25,0.32882,0.96535,0.00083,-0.08983,0.21531,0.98727
SPY250620P00440000,SPY,2025-06-20,440.00,put,1.06,1.06,1.06,338,1.07,1458,128,6297,2025-03-25,0.31479,-0.02935,0.00076,-0.03184,0.18775,-0.04279
SPY250620C00445000,SPY,2025-06-20,445.00,call,136.14,136.44,134.75,1,138.14,1,2,403,2025-03-25,0.32074,0.96295,0.00090,-0.09148,0.22743,0.99562
SPY250620P00445000,SPY,2025-06-20,445.00,put,1.13,1.13,1.13,272,1.14,1409,86,3731,2025-03-25,0.30763,-0.03175,0.00083,-0.03312,0.20037,-0.04625
SPY250620C00450000,SPY,2025-06-20,450.00,call,131.25,131.69,130.13,102,133.26,1,2,1471,2025-03-25,0.31769,0.95815,0.00100,-0.09564,0.25113,1.00036
SPY250620P00450000,SPY,2025-06-20,450.00,put,1.21,1.21,1.20,1396,1.21,1344,56,15045,2025-03-25,0.30062,-0.03443,0.00090,-0.03451,0.21420,-0.05012
SPY250620C00455000,SPY,2025-06-20,455.00,call,126.38,126.85,125.31,102,128.39,1,2,2180,2025-03-25,0.31053,0.95478,0.00109,-0.09784,0.26733,1.00727
SPY250620P00455000,SPY,2025-06-20,455.00,put,1.29,1.29,1.28,1303,1.30,1330,117,32829,2025-03-25,0.29330,-0.03722,0.00099,-0.03579,0.22830,-0.05413
SPY250620C00460000,SPY,2025-06-20,460.00,call,121.29,121.84,120.14,1,123.54,1,2,878,2025-03-25,0.29696,0.95432,0.00115,-0.09669,0.26951,1.01858
SPY250620P00460000,SPY,2025-06-20,460.00,put,1.39,1.38,1.37,1248,1.39,1305,121,8418,2025-03-25,0.28614,-0.04034,0.00108,-0.03717,0.24376,-0.05862
SPY250620C00465000,SPY,2025-06-20,465.00,call,115.83,117.12,115.55,103,118.68,103,2,1588,2025-03-25,0.29361,0.94851,0.00128,-0.10091,0.29663,1.02185
SPY250620P00465000,SPY,2025-06-20,465.00,put,1.49,1.48,1.48,172,1.49,1281,96,6359,2025-03-25,0.27912,-0.04383,0.00118,-0.03865,0.26071,-0.06365
SPY250620C00470000,SPY,2025-06-20,470.00,call,111.84,112.30,110.76,103,113.84,103,2,2386,2025-03-25,0.28644,0.94423,0.00140,-0.10316,0.31599,1.02747
SPY250620P00470000,SPY,2025-06-20,470.00,put,1.60,1.60,1.60,130,1.61,1251,73,12230,2025-03-25,0.27257,-0.04792,0.00130,-0.04042,0.28010,-0.06955
SPY250620C00475000,SPY,2025-06-20,475.00,call,105.92,107.48,105.93,103,109.03,1,0,1790,2025-03-25,0.27882,0.93982,0.00152,-0.10516,0.33545,1.03292
SPY250620P00475000,SPY,2025-06-20,475.00,put,1.77,1.73,1.73,172,1.74,764,17,8940,2025-03-25,0.26586,-0.05235,0.00143,-0.04214,0.30053,-0.07593
SPY250620C00480000,SPY,2025-06-20,480.00,call,101.57,101.83,100.82,1,102.85,2,2,1282,2025-03-25,0.24498,0.95181,0.00146,-0.09251,0.28136,1.06282
SPY250620P00480000,SPY,2025-06-20,480.00,put,1.88,1.88,1.88,130,1.89,392,61,17009,2025-03-25,0.25946,-0.05743,0.00158,-0.04408,0.32337,-0.08325
SPY250620C00485000,SPY,2025-06-20,485.00,call,96.77,97.89,96.35,105,99.44,1,9,3497,2025-03-25,0.26419,0.92928,0.00182,-0.10955,0.38020,1.04132
SPY250620P00485000,SPY,2025-06-20,485.00,put,2.03,2.06,2.06,130,2.07,674,61,24457,2025-03-25,0.25352,-0.06338,0.00175,-0.04632,0.34929,-0.09184
SPY250620C00490000,SPY,2025-06-20,490.00,call,92.72,93.13,91.58,105,94.68,1,2,2189,2025-03-25,0.25717,0.92298,0.00200,-0.11194,0.40584,1.04402
SPY250620P00490000,SPY,2025-06-20,490.00,put,2.24,2.25,2.25,130,2.26,628,116,15698,2025-03-25,0.24727,-0.06976,0.00193,-0.04844,0.37623,-0.10105
SPY250620C00495000,SPY,2025-06-20,495.00,call,87.95,88.23,86.53,1,89.94,1,2,425,2025-03-25,0.24666,0.91874,0.00217,-0.11217,0.42265,1.04987
SPY250620P00495000,SPY,2025-06-20,495.00,put,2.48,2.48,2.47,103,2.48,1062,1604,15304,2025-03-25,0.24163,-0.07734,0.00213,-0.05096,0.40710,-0.11199
SPY250620C00500000,SPY,2025-06-20,500.00,call,82.70,83.68,82.13,107,85.23,1,12,5447,2025-03-25,0.24361,0.90793,0.00241,-0.11702,0.46401,1.04590
SPY250620P00500000,SPY,2025-06-20,500.00,put,2.73,2.74,2.73,149,2.74,542,3960,38549,2025-03-25,0.23599,-0.08578,0.00236,-0.05352,0.44018,-0.12419
SPY250620C00505000,SPY,2025-06-20,505.00,call,78.57,79.00,77.45,109,80.56,1,5,922,2025-03-25,0.23705,0.89895,0.00266,-0.11968,0.49683,1.04474
SPY250620P00505000,SPY,2025-06-20,505.00,put,3.02,3.02,3.02,103,3.03,984,318,46398,2025-03-25,0.23019,-0.09506,0.00261,-0.05600,0.47508,-0.13759
SPY250620C00510000,SPY,2025-06-20,510.00,call,72.90,74.28,72.74,110,75.83,110,5,5680,2025-03-25,0.22928,0.89008,0.00292,-0.12152,0.52799,1.04382
SPY250620P00510000,SPY,2025-06-20,510.00,put,3.36,3.36,3.35,150,3.37,294,1175,33227,2025-03-25,0.22486,-0.10585,0.00290,-0.05878,0.51385,-0.15319
SPY250620C00515000,SPY,2025-06-20,515.00,call,68.71,69.70,68.56,112,70.84,112,5,1443,2025-03-25,0.22349,0.87829,0.00322,-0.12460,0.56763,1.03856
SPY250620P00515000,SPY,2025-06-20,515.00,put,3.76,3.74,3.73,108,3.74,274,533,26531,2025-03-25,0.21967,-0.11804,0.00320,-0.06163,0.55551,-0.17082
SPY250620C00520000,SPY,2025-06-20,520.00,call,64.82,65.15,63.97,113,66.33,113,6,2032,2025-03-25,0.21739,0.86546,0.00355,-0.12739,0.60858,1.03181
SPY250620P00520000,SPY,2025-06-20,520.00,put,4.19,4.17,4.16,137,4.18,256,2192,30367,2025-03-25,0.21449,-0.13164,0.00354,-0.06442,0.59951,-0.19052
SPY250620C00525000,SPY,2025-06-20,525.00,call,60.37,60.61,59.33,116,61.88,116,55,3198,2025-03-25,0.21083,0.85160,0.00391,-0.12975,0.65040,1.02362
SPY250620P00525000,SPY,2025-06-20,525.00,put,4.63,4.65,4.64,179,4.67,238,3718,46961,2025-03-25,0.20916,-0.14666,0.00391,-0.06700,0.64528,-0.21226
SPY250620C00530000,SPY,2025-06-20,530.00,call,55.34,56.02,55.03,118,57.00,1,12,3605,2025-03-25,0.20291,0.83755,0.00431,-0.13104,0.69040,1.01528
SPY250620P00530000,SPY,2025-06-20,530.00,put,5.22,5.21,5.20,89,5.23,220,1143,29049,2025-03-25,0.20413,-0.16375,0.00431,-0.06962,0.69399,-0.23702
SPY250620C00535000,SPY,2025-06-20,535.00,call,51.00,51.94,50.64,121,53.24,121,14,1387,2025-03-25,0.20123,0.81494,0.00472,-0.13622,0.75010,0.99399
SPY250620P00535000,SPY,2025-06-20,535.00,put,5.86,5.85,5.83,93,5.86,204,289,9553,2025-03-25,0.19940,-0.18311,0.00473,-0.07220,0.74517,-0.26512
SPY250620C00540000,SPY,2025-06-20,540.00,call,46.55,47.80,46.33,124,49.27,1,23,6780,2025-03-25,0.19727,0.79266,0.00516,-0.13955,0.80363,0.97333
SPY250620P00540000,SPY,2025-06-20,540.00,put,6.55,6.55,6.54,76,6.57,187,3596,61251,2025-03-25,0.19422,-0.20412,0.00519,-0.07416,0.79620,-0.29558
SPY250620C00545000,SPY,2025-06-20,545.00,call,42.62,43.48,43.36,6,43.59,6,17,2820,2025-03-25,0.19010,0.77143,0.00567,-0.14038,0.85012,0.95450
SPY250620P00545000,SPY,2025-06-20,545.00,put,7.31,7.36,7.34,76,7.38,230,2567,118805,2025-03-25,0.18934,-0.22778,0.00568,-0.07590,0.84846,-0.32996
SPY250620C00550000,SPY,2025-06-20,550.00,call,38.29,39.38,39.26,6,39.50,7,41,7163,2025-03-25,0.18461,0.74590,0.00618,-0.14179,0.90049,0.92923
SPY250620P00550000,SPY,2025-06-20,550.00,put,8.27,8.26,8.24,67,8.28,80,2612,34482,2025-03-25,0.18446,-0.25395,0.00618,-0.07712,0.90021,-0.36803
SPY250620C00555000,SPY,2025-06-20,555.00,call,35.22,35.39,35.28,6,35.51,7,35,14549,2025-03-25,0.17897,0.71773,0.00672,-0.14246,0.94944,0.90012
SPY250620P00555000,SPY,2025-06-20,555.00,put,9.34,9.28,9.26,67,9.30,67,650,23729,2025-03-25,0.17943,-0.28269,0.00671,-0.07758,0.95012,-0.40985
SPY250620C00560000,SPY,2025-06-20,560.00,call,31.48,31.51,31.47,10,31.55,8,132,9711,2025-03-25,0.17333,0.68654,0.00728,-0.14234,0.99594,0.86658
SPY250620P00560000,SPY,2025-06-20,560.00,put,10.41,10.43,10.41,67,10.45,67,4076,40303,2025-03-25,0.17455,-0.31445,0.00724,-0.07734,0.99729,-0.45616
SPY250620C00565000,SPY,2025-06-20,565.00,call,27.70,27.79,27.75,25,27.82,23,428,6402,2025-03-25,0.16785,0.65202,0.00784,-0.14139,1.03843,0.82809
SPY250620P00565000,SPY,2025-06-20,565.00,put,11.67,11.72,11.70,67,11.75,67,605,11611,2025-03-25,0.16968,-0.34921,0.00776,-0.07616,1.03978,-0.50694
SPY250620C00570000,SPY,2025-06-20,570.00,call,24.17,24.23,24.20,39,24.26,42,774,14223,2025-03-25,0.16236,0.61413,0.00839,-0.13932,1.07464,0.78461
SPY250620P00570000,SPY,2025-06-20,570.00,put,13.20,13.19,13.16,161,13.21,59,965,12460,2025-03-25,0.16495,-0.38713,0.00826,-0.07398,1.07566,-0.56246
SPY250620C00575000,SPY,2025-06-20,575.00,call,20.84,20.84,20.82,46,20.87,46,423,15660,2025-03-25,0.15687,0.57279,0.00890,-0.13599,1.10212,0.73598
SPY250620P00575000,SPY,2025-06-20,575.00,put,14.84,14.86,14.83,54,14.88,59,2954,17247,2025-03-25,0.16022,-0.42808,0.00872,-0.07054,1.10256,-0.62257
SPY250620C00580000,SPY,2025-06-20,580.00,call,17.65,17.66,17.64,59,17.69,54,365,23466,2025-03-25,0.15138,0.52801,0.00936,-0.13122,1.11806,0.68215
SPY250620P00580000,SPY,2025-06-20,580.00,put,16.85,16.75,16.72,59,16.78,59,369,20441,2025-03-25,0.15596,-0.47193,0.00908,-0.06601,1.11805,-0.68726
SPY250620C00585000,SPY,2025-06-20,585.00,call,14.69,14.72,14.70,1,14.74,54,1255,11925,2025-03-25,0.14620,0.48003,0.00970,-0.12508,1.11942,0.62333
SPY250620P00585000,SPY,2025-06-20,585.00,put,18.93,18.91,18.88,59,18.94,59,3593,12930,2025-03-25,0.15199,-0.51810,0.00933,-0.06019,1.11967,-0.75572
SPY250620C00590000,SPY,2025-06-20,590.00,call,11.79,12.03,12.00,81,12.05,59,875,19392,2025-03-25,0.14102,0.42932,0.00991,-0.11729,1.10319,0.56019
SPY250620P00590000,SPY,2025-06-20,590.00,put,21.30,21.37,21.34,42,21.40,42,230,11868,2025-03-25,0.14879,-0.56557,0.00941,-0.05340,1.10565,-0.82671
SPY250620C00595000,SPY,2025-06-20,595.00,call,9.63,9.62,9.60,121,9.65,171,390,12943,2025-03-25,0.13599,0.37665,0.00994,-0.10795,1.06681,0.49369
SPY250620P00595000,SPY,2025-06-20,595.00,put,24.33,24.16,22.57,144,25.74,144,146,8983,2025-03-25,0.14635,-0.61300,0.00931,-0.04575,1.07555,-0.89842
SPY250620C00600000,SPY,2025-06-20,600.00,call,7.54,7.54,7.52,107,7.56,67,2237,27196,2025-03-25,0.13141,0.32350,0.00973,-0.09742,1.00925,0.42577
SPY250620P00600000,SPY,2025-06-20,600.00,put,27.60,27.84,26.72,1,28.96,131,440,13692,2025-03-25,0.15016,-0.65254,0.00876,-0.04172,1.03786,-0.96139
SPY250620C00605000,SPY,2025-06-20,605.00,call,5.76,5.78,5.75,331,5.80,196,1460,47444,2025-03-25,0.12745,0.27175,0.00926,-0.08613,0.93195,0.35897
SPY250620P00605000,SPY,2025-06-20,605.00,put,32.15,31.23,29.59,119,32.87,119,104,6774,2025-03-25,0.14955,-0.69418,0.00835,-0.03359,0.98528,-1.02661
SPY250620C00610000,SPY,2025-06-20,610.00,call,4.33,4.33,4.32,188,4.35,84,16472,27147,2025-03-25,0.12379,0.22259,0.00857,-0.07426,0.83747,0.29500
SPY250620P00610000,SPY,2025-06-20,610.00,put,35.29,35.78,34.75,2,36.82,110,11,7172,2025-03-25,0.15916,-0.71853,0.00755,-0.03343,0.94814,-1.07086
SPY250620C00615000,SPY,2025-06-20,615.00,call,3.18,3.19,3.17,358,3.21,154,1818,13896,2025-03-25,0.12090,0.17840,0.00768,-0.06273,0.73308,0.23709
SPY250620P00615000,SPY,2025-06-20,615.00,put,40.50,39.56,38.01,1,41.12,103,18,501,2025-03-25,0.15931,-0.75263,0.00706,-0.02521,0.88777,-1.12664
SPY250620C00620000,SPY,2025-06-20,620.00,call,2.30,2.31,2.30,321,2.33,141,951,17271,2025-03-25,0.11846,0.13970,0.00668,-0.05177,0.62441,0.18611
SPY250620P00620000,SPY,2025-06-20,620.00,put,45.81,44.57,42.86,1,46.28,1,22,233,2025-03-25,0.17227,-0.76474,0.00635,-0.02803,0.86389,-1.15519
SPY250620C00625000,SPY,2025-06-20,625.00,call,1.67,1.67,1.65,814,1.68,173,1681,22776,2025-03-25,0.11693,0.10800,0.00565,-0.04221,0.52137,0.14417
SPY250620P00625000,SPY,2025-06-20,625.00,put,49.53,49.56,47.86,1,51.27,1,84,122,2025-03-25,0.18461,-0.77537,0.00578,-0.03050,0.84181,-1.18167
SPY250620C00630000,SPY,2025-06-20,630.00,call,1.13,1.20,1.19,205,1.21,1096,704,16285,2025-03-25,0.11602,0.08255,0.00467,-0.03401,0.42770,0.11038
SPY250620P00630000,SPY,2025-06-20,630.00,put,54.62,54.56,52.86,1,56.27,1,10,11,2025-03-25,0.19666,-0.78454,0.00530,-0.03287,0.82193,-1.20615
SPY250620C00635000,SPY,2025-06-20,635.00,call,0.80,0.86,0.85,1337,0.87,1408,119,18101,2025-03-25,0.11556,0.06252,0.00379,-0.02712,0.34562,0.08371
SPY250620P00635000,SPY,2025-06-20,635.00,put,60.00,59.56,57.86,1,61.27,1,3,6,2025-03-25,0.20855,-0.79238,0.00489,-0.03524,0.80428,-1.22884
SPY250620C00640000,SPY,2025-06-20,640.00,call,0.60,0.62,0.62,1295,0.63,1,60,30254,2025-03-25,0.11556,0.04717,0.00303,-0.02151,0.27657,0.06322
SPY250620P00640000,SPY,2025-06-20,640.00,put,64.62,64.56,62.86,1,66.27,1,20,30,2025-03-25,0.22013,-0.79935,0.00454,-0.03747,0.78808,-1.25032
SPY250620C00645000,SPY,2025-06-20,645.00,call,0.44,0.46,0.45,1762,0.47,1348,66,14963,2025-03-25,0.11632,0.03604,0.00242,-0.01727,0.22235,0.04834
SPY250620P00645000,SPY,2025-06-20,645.00,put,69.62,69.56,67.86,1,71.27,1,10,13,2025-03-25,0.23141,-0.80563,0.00423,-0.03957,0.77308,-1.27084
SPY250620C00650000,SPY,2025-06-20,650.00,call,0.33,0.35,0.34,1697,0.36,1697,234,31661,2025-03-25,0.11785,0.02814,0.00195,-0.01416,0.18127,0.03776
SPY250620P00650000,SPY,2025-06-20,650.00,put,74.63,74.56,72.86,1,76.27,1,20,30,2025-03-25,0.24254,-0.81118,0.00397,-0.04164,0.75947,-1.29038
