contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
QQQ250326C00478000,QQQ,2025-03-26,478.00,call,6.50,6.45,4.50,10,8.40,10,1950,1287,2025-03-26,0.11495,0.98701,0.01148,-0.10471,0.00848,0.01292
QQQ250326P00478000,QQQ,2025-03-26,478.00,put,0.01,0.01,0.00,0,0.01,211,10366,1304,2025-03-26,0.11084,-0.01048,0.00988,-0.03840,0.00704,-0.00014
QQQ250326C00479000,QQQ,2025-03-26,479.00,call,5.47,5.52,3.80,10,7.23,10,165,375,2025-03-26,0.13629,0.94361,0.03283,-0.24958,0.02876,0.01237
QQQ250326P00479000,QQQ,2025-03-26,479.00,put,0.01,0.01,0.00,0,0.01,137,16289,1889,2025-03-26,0.09559,-0.01196,0.01285,-0.03705,0.00790,-0.00016
QQQ250326C00480000,QQQ,2025-03-26,480.00,call,4.42,4.20,3.68,5,4.72,1,4126,1016,2025-03-26,0.07257,1.00000,0.00000,-0.05694,0.00000,0.01315
QQQ250326P00480000,QQQ,2025-03-26,480.00,put,0.01,0.01,0.01,357,0.02,663,53411,4640,2025-03-26,0.08004,-0.01396,0.01754,-0.03531,0.00902,-0.00019
QQQ250326C00481000,QQQ,2025-03-26,481.00,call,3.38,3.40,3.30,6,3.50,6,2296,561,2025-03-26,0.05600,1.00000,0.00000,-0.05705,0.00000,0.01318
QQQ250326P00481000,QQQ,2025-03-26,481.00,put,0.02,0.01,0.01,860,0.02,443,40596,1870,2025-03-26,0.06419,-0.01696,0.02585,-0.03326,0.01067,-0.00023
QQQ250326C00482000,QQQ,2025-03-26,482.00,call,2.45,2.46,2.33,6,2.58,6,14377,952,2025-03-26,0.05520,0.95971,0.06194,-0.11550,0.02198,0.01267
QQQ250326P00482000,QQQ,2025-03-26,482.00,put,0.02,0.03,0.02,408,0.04,1010,67460,2503,2025-03-26,0.05825,-0.04885,0.06856,-0.07195,0.02567,-0.00065
QQQ250326C00483000,QQQ,2025-03-26,483.00,call,1.44,1.50,1.44,12,1.55,6,36351,892,2025-03-26,0.04636,0.88989,0.16010,-0.16153,0.04771,0.01177
QQQ250326P00483000,QQQ,2025-03-26,483.00,put,0.09,0.10,0.09,267,0.10,58,114117,3109,2025-03-26,0.05352,-0.14407,0.16724,-0.14568,0.05754,-0.00191
QQQ250326C00484000,QQQ,2025-03-26,484.00,call,0.70,0.72,0.70,20,0.74,15,86821,844,2025-03-26,0.04636,0.64563,0.31657,-0.25565,0.09433,0.00855
QQQ250326P00484000,QQQ,2025-03-26,484.00,put,0.32,0.33,0.31,93,0.34,103,127756,2299,2025-03-26,0.05139,-0.36797,0.28929,-0.22433,0.09556,-0.00489
QQQ250326C00485000,QQQ,2025-03-26,485.00,call,0.24,0.24,0.23,133,0.26,113,148974,1917,2025-03-26,0.04636,0.31665,0.30293,-0.22738,0.09027,0.00420
QQQ250326P00485000,QQQ,2025-03-26,485.00,put,0.87,0.85,0.82,20,0.88,20,152879,7505,2025-03-26,0.05154,-0.66599,0.27848,-0.19938,0.09226,-0.00886
QQQ250326C00486000,QQQ,2025-03-26,486.00,call,0.06,0.07,0.06,303,0.07,237,138553,954,2025-03-26,0.05062,0.11238,0.14876,-0.12898,0.04841,0.00149
QQQ250326P00486000,QQQ,2025-03-26,486.00,put,1.65,1.67,1.61,6,1.73,12,110828,2289,2025-03-26,0.05779,-0.85614,0.15474,-0.11669,0.05748,-0.01141
QQQ250326C00487000,QQQ,2025-03-26,487.00,call,0.02,0.03,0.02,477,0.03,402,125757,1472,2025-03-26,0.06023,0.04727,0.06457,-0.07799,0.02500,0.00063
QQQ250326P00487000,QQQ,2025-03-26,487.00,put,2.60,2.64,2.55,6,2.73,6,110419,3268,2025-03-26,0.07471,-0.91104,0.08499,-0.09981,0.04082,-0.01216
QQQ250326C00488000,QQQ,2025-03-26,488.00,call,0.02,0.01,0.01,1157,0.02,459,150796,694,2025-03-26,0.06572,0.01665,0.02486,-0.03546,0.01050,0.00022
QQQ250326P00488000,QQQ,2025-03-26,488.00,put,3.66,3.62,3.54,6,3.71,6,150394,4567,2025-03-26,0.08965,-0.94052,0.05206,-0.07999,0.03000,-0.01258
QQQ250326C00489000,QQQ,2025-03-26,489.00,call,0.01,0.01,0.00,0,0.01,73,178072,785,2025-03-26,0.08126,0.01384,0.01715,-0.03720,0.00896,0.00018
QQQ250326P00489000,QQQ,2025-03-26,489.00,put,4.60,5.51,4.44,10,6.58,10,96109,3496,2025-03-26,0.25794,-0.75414,0.04816,-0.98586,0.07985,-0.01016
QQQ250326C00490000,QQQ,2025-03-26,490.00,call,0.01,0.01,0.00,0,0.01,4433,214281,3091,2025-03-26,0.09635,0.01187,0.01267,-0.03848,0.00785,0.00016
QQQ250326P00490000,QQQ,2025-03-26,490.00,put,5.49,6.04,4.50,1,7.57,2,86360,6613,2025-03-26,0.22044,-0.83738,0.04400,-0.63834,0.06235,-0.01128
QQQ250326C00491000,QQQ,2025-03-26,491.00,call,0.01,0.01,0.00,0,0.01,974,120189,2422,2025-03-26,0.11114,0.01044,0.00982,-0.03959,0.00702,0.00014
QQQ250326P00491000,QQQ,2025-03-26,491.00,put,6.54,6.63,4.74,1,8.52,10,54087,5197,2025-03-26,0.15016,-0.95618,0.02437,-0.12087,0.02352,-0.01287
QQQ250326C00492000,QQQ,2025-03-26,492.00,call,0.01,0.01,0.00,0,0.01,1119,109648,4666,2025-03-26,0.12562,0.00932,0.00787,-0.04046,0.00636,0.00012
QQQ250326P00492000,QQQ,2025-03-26,492.00,put,7.56,7.67,5.60,10,9.73,10,46744,5165,2025-03-26,0.18446,-0.94515,0.02374,-0.20435,0.02814,-0.01275
QQQ250326C00493000,QQQ,2025-03-26,493.00,call,0.01,0.01,0.00,0,0.01,1923,102188,4175,2025-03-26,0.13995,0.00847,0.00649,-0.04136,0.00584,0.00011
QQQ250326P00493000,QQQ,2025-03-26,493.00,put,8.61,9.62,8.50,2,10.73,10,20013,5000,2025-03-26,0.38690,-0.80374,0.02822,-1.31022,0.07018,-0.01093
QQQ250326C00494000,QQQ,2025-03-26,494.00,call,0.01,0.01,0.00,0,0.01,2478,73740,4504,2025-03-26,0.15413,0.00778,0.00548,-0.04225,0.00542,0.00010
QQQ250326P00494000,QQQ,2025-03-26,494.00,put,9.52,9.41,7.49,1,11.33,10,7245,2138,2025-03-26,0.15938,-1.00000,0.00000,0.05860,0.00000,-0.01353
QQQ250326C00495000,QQQ,2025-03-26,495.00,call,0.01,0.01,0.00,0,0.01,2471,44224,4578,2025-03-26,0.16800,0.00717,0.00467,-0.04281,0.00505,0.00009
QQQ250326P00495000,QQQ,2025-03-26,495.00,put,10.64,10.79,8.85,1,12.73,10,3724,2260,2025-03-26,0.28126,-0.92755,0.01933,-0.43697,0.03495,-0.01260
QQQ250326C00496000,QQQ,2025-03-26,496.00,call,0.01,0.01,0.00,0,0.01,2471,44478,4833,2025-03-26,0.18187,0.00670,0.00406,-0.04360,0.00475,0.00009
QQQ250326P00496000,QQQ,2025-03-26,496.00,put,11.44,11.74,9.77,10,13.71,1,830,685,2025-03-26,0.28537,-0.94198,0.01604,-0.36420,0.02942,-0.01282
QQQ250326C00497000,QQQ,2025-03-26,497.00,call,0.01,0.01,0.00,0,0.01,3070,16582,3428,2025-03-26,0.19544,0.00625,0.00356,-0.04405,0.00447,0.00008
QQQ250326P00497000,QQQ,2025-03-26,497.00,put,12.46,12.52,10.51,10,14.52,10,343,168,2025-03-26,0.20908,-1.00000,0.00000,0.05895,0.00000,-0.01361
QQQ250326C00498000,QQQ,2025-03-26,498.00,call,0.01,0.01,0.00,0,0.01,3096,9591,3526,2025-03-26,0.20900,0.00589,0.00316,-0.04467,0.00424,0.00008
QQQ250326P00498000,QQQ,2025-03-26,498.00,put,13.31,13.55,11.60,1,15.51,10,115,72,2025-03-26,0.22565,-1.00000,0.00000,0.05907,0.00000,-0.01364
QQQ250326C00499000,QQQ,2025-03-26,499.00,call,0.01,0.01,0.00,0,0.01,4064,9712,5110,2025-03-26,0.22242,0.00557,0.00282,-0.04520,0.00404,0.00007
QQQ250326P00499000,QQQ,2025-03-26,499.00,put,14.29,14.49,12.47,10,16.51,10,132,66,2025-03-26,0.24222,-1.00000,0.00000,0.05919,0.00000,-0.01367
QQQ250326C00500000,QQQ,2025-03-26,500.00,call,0.01,0.01,0.00,0,0.01,6520,6875,7129,2025-03-26,0.23568,0.00528,0.00254,-0.04564,0.00385,0.00007
QQQ250326P00500000,QQQ,2025-03-26,500.00,put,15.38,15.55,13.60,10,17.51,10,562,365,2025-03-26,0.25879,-1.00000,0.00000,0.05931,0.00000,-0.01370
QQQ250326C00501000,QQQ,2025-03-26,501.00,call,0.01,0.01,0.00,0,0.01,1774,8721,2564,2025-03-26,0.24894,0.00503,0.00230,-0.04620,0.00369,0.00007
QQQ250326P00501000,QQQ,2025-03-26,501.00,put,11.77,16.55,14.60,10,18.51,10,11,8,2025-03-26,0.27535,-1.00000,0.00000,0.05943,0.00000,-0.01372
QQQ250326C00502000,QQQ,2025-03-26,502.00,call,0.01,0.01,0.00,0,0.01,966,3457,2847,2025-03-26,0.26205,0.00481,0.00210,-0.04665,0.00354,0.00006
QQQ250326P00502000,QQQ,2025-03-26,502.00,put,11.00,17.64,15.77,10,19.52,10,7,16,2025-03-26,0.34376,-0.97559,0.00657,-0.19147,0.01452,-0.01343
QQQ250326C00503000,QQQ,2025-03-26,503.00,call,0.01,0.01,0.00,0,0.01,955,968,2000,2025-03-26,0.27501,0.00459,0.00192,-0.04700,0.00340,0.00006
QQQ250326P00503000,QQQ,2025-03-26,503.00,put,18.37,18.63,16.74,10,20.52,10,8,21,2025-03-26,0.35245,-0.97877,0.00570,-0.16906,0.01291,-0.01350
QQQ250326C00504000,QQQ,2025-03-26,504.00,call,0.01,0.01,0.00,0,0.01,821,240,896,2025-03-26,0.28797,0.00441,0.00177,-0.04745,0.00328,0.00006
QQQ250326P00504000,QQQ,2025-03-26,504.00,put,17.78,19.63,17.74,10,21.52,10,24,2,2025-03-26,0.36815,-0.97956,0.00528,-0.17154,0.01250,-0.01354
QQQ250326C00505000,QQQ,2025-03-26,505.00,call,0.01,0.01,0.00,0,0.01,1119,251,3198,2025-03-26,0.30077,0.00424,0.00164,-0.04779,0.00316,0.00006
QQQ250326P00505000,QQQ,2025-03-26,505.00,put,20.72,20.63,18.74,10,22.52,10,1439,1423,2025-03-26,0.38385,-0.98025,0.00492,-0.17430,0.01214,-0.01357
QQQ250326C00506000,QQQ,2025-03-26,506.00,call,0.01,0.01,0.00,0,0.01,1575,1,1300,2025-03-26,0.31342,0.00407,0.00151,-0.04802,0.00305,0.00005
QQQ250326P00506000,QQQ,2025-03-26,506.00,put,22.79,21.63,19.74,10,23.52,10,16,7,2025-03-26,0.39924,-0.98094,0.00459,-0.17635,0.01179,-0.01361
QQQ250326C00507000,QQQ,2025-03-26,507.00,call,0.01,0.01,0.00,0,0.01,2024,25,1461,2025-03-26,0.32623,0.00394,0.00141,-0.04853,0.00296,0.00005
QQQ250326P00507000,QQQ,2025-03-26,507.00,put,0.00,22.64,20.77,10,24.52,10,0,0,2025-03-26,0.42302,-0.97957,0.00460,-0.20544,0.01250,-0.01362
QQQ250326C00508000,QQQ,2025-03-26,508.00,call,0.01,0.01,0.00,0,0.01,2475,4,784,2025-03-26,0.33873,0.00379,0.00132,-0.04874,0.00286,0.00005
QQQ250326P00508000,QQQ,2025-03-26,508.00,put,0.00,23.65,21.78,30,25.52,30,0,0,2025-03-26,0.44650,-0.97833,0.00458,-0.23426,0.01314,-0.01363
QQQ250326C00509000,QQQ,2025-03-26,509.00,call,0.01,0.01,0.00,0,0.01,2475,5,1894,2025-03-26,0.35123,0.00367,0.00123,-0.04902,0.00278,0.00005
QQQ250326P00509000,QQQ,2025-03-26,509.00,put,20.31,24.65,22.78,10,26.52,10,1,0,2025-03-26,0.46220,-0.97894,0.00432,-0.23721,0.01283,-0.01367
QQQ250326C00510000,QQQ,2025-03-26,510.00,call,0.01,0.01,0.00,0,0.01,3075,11,564,2025-03-26,0.36373,0.00356,0.00116,-0.04937,0.00270,0.00005
QQQ250326P00510000,QQQ,2025-03-26,510.00,put,17.50,25.56,23.60,10,27.52,10,3,1,2025-03-26,0.28355,-0.99973,0.00014,0.05684,0.00026,-0.01397
QQQ250326C00511000,QQQ,2025-03-26,511.00,call,0.01,0.01,0.00,0,0.01,1575,1,787,2025-03-26,0.37607,0.00345,0.00109,-0.04961,0.00263,0.00005
QQQ250326P00511000,QQQ,2025-03-26,511.00,put,0.00,26.65,24.78,10,28.52,10,0,0,2025-03-26,0.49314,-0.98007,0.00386,-0.24234,0.01224,-0.01374
QQQ250326C00512000,QQQ,2025-03-26,512.00,call,0.01,0.01,0.00,0,0.01,2175,3,443,2025-03-26,0.38842,0.00335,0.00103,-0.04991,0.00256,0.00004
QQQ250326P00512000,QQQ,2025-03-26,512.00,put,0.00,27.56,25.60,10,29.52,10,0,0,2025-03-26,0.31190,-0.99964,0.00017,0.05552,0.00033,-0.01402
QQQ250326C00513000,QQQ,2025-03-26,513.00,call,0.01,0.01,0.00,0,0.01,2625,3,156,2025-03-26,0.40077,0.00326,0.00097,-0.05027,0.00250,0.00004
QQQ250326P00513000,QQQ,2025-03-26,513.00,put,0.00,28.56,26.60,30,30.52,30,0,0,2025-03-26,0.32562,-0.99960,0.00018,0.05486,0.00037,-0.01405
QQQ250326C00514000,QQQ,2025-03-26,514.00,call,0.01,0.01,0.00,0,0.01,3075,3,209,2025-03-26,0.41296,0.00317,0.00092,-0.05052,0.00244,0.00004
QQQ250326P00514000,QQQ,2025-03-26,514.00,put,0.00,29.56,27.60,10,31.52,10,0,0,2025-03-26,0.33903,-0.99956,0.00018,0.05422,0.00040,-0.01407
QQQ250326C00515000,QQQ,2025-03-26,515.00,call,0.01,0.01,0.00,0,0.01,3675,5,266,2025-03-26,0.42501,0.00308,0.00087,-0.05067,0.00238,0.00004
QQQ250326P00515000,QQQ,2025-03-26,515.00,put,0.00,30.56,28.60,10,32.52,10,0,0,2025-03-26,0.35214,-0.99953,0.00019,0.05362,0.00042,-0.01410
QQQ250326C00516000,QQQ,2025-03-26,516.00,call,0.01,0.01,0.00,0,0.01,655,1,36,2025-03-26,0.43720,0.00301,0.00083,-0.05103,0.00233,0.00004
QQQ250326P00516000,QQQ,2025-03-26,516.00,put,0.00,31.56,29.60,30,33.52,30,0,0,2025-03-26,0.36525,-0.99950,0.00019,0.05299,0.00045,-0.01413
QQQ250326C00517000,QQQ,2025-03-26,517.00,call,0.01,0.01,0.00,0,0.01,656,110,164,2025-03-26,0.44924,0.00294,0.00079,-0.05127,0.00228,0.00004
QQQ250326P00517000,QQQ,2025-03-26,517.00,put,0.00,32.56,30.60,10,34.52,10,0,0,2025-03-26,0.37821,-0.99947,0.00019,0.05237,0.00047,-0.01416
QQQ250326C00518000,QQQ,2025-03-26,518.00,call,0.01,0.01,0.00,0,0.01,653,2,0,2025-03-26,0.46113,0.00286,0.00075,-0.05142,0.00222,0.00004
QQQ250326P00518000,QQQ,2025-03-26,518.00,put,0.00,33.56,31.61,10,35.52,10,0,0,2025-03-26,0.39101,-0.99945,0.00020,0.05176,0.00049,-0.01418
QQQ250326C00519000,QQQ,2025-03-26,519.00,call,0.02,0.01,0.00,0,0.01,661,0,10,2025-03-26,0.47302,0.00279,0.00072,-0.05161,0.00218,0.00004
QQQ250326P00519000,QQQ,2025-03-26,519.00,put,0.00,34.56,32.61,10,36.52,10,0,0,2025-03-26,0.40382,-0.99942,0.00020,0.05114,0.00051,-0.01421
QQQ250326C00520000,QQQ,2025-03-26,520.00,call,0.01,0.01,0.00,0,0.01,4575,0,22,2025-03-26,0.48491,0.00273,0.00068,-0.05184,0.00213,0.00004
QQQ250326P00520000,QQQ,2025-03-26,520.00,put,27.60,35.56,33.61,10,37.52,10,1,2,2025-03-26,0.41647,-0.99940,0.00020,0.05054,0.00053,-0.01424
QQQ250326C00521000,QQQ,2025-03-26,521.00,call,0.00,0.01,0.00,0,0.01,663,0,0,2025-03-26,0.49680,0.00268,0.00066,-0.05212,0.00209,0.00004
QQQ250326P00521000,QQQ,2025-03-26,521.00,put,0.00,36.56,34.61,10,38.52,10,0,0,2025-03-26,0.42912,-0.99938,0.00020,0.04992,0.00055,-0.01426
QQQ250326C00522000,QQQ,2025-03-26,522.00,call,0.00,0.01,0.00,0,0.01,664,0,0,2025-03-26,0.50854,0.00262,0.00063,-0.05229,0.00205,0.00003
QQQ250326P00522000,QQQ,2025-03-26,522.00,put,0.00,37.56,35.61,30,39.52,30,0,0,2025-03-26,0.44162,-0.99936,0.00020,0.04933,0.00057,-0.01429
QQQ250326C00523000,QQQ,2025-03-26,523.00,call,0.01,0.01,0.00,0,0.01,665,10,1,2025-03-26,0.52028,0.00256,0.00060,-0.05251,0.00201,0.00003
QQQ250326P00523000,QQQ,2025-03-26,523.00,put,0.00,38.56,36.61,30,40.52,30,0,0,2025-03-26,0.45412,-0.99934,0.00020,0.04872,0.00058,-0.01432
QQQ250326C00524000,QQQ,2025-03-26,524.00,call,0.01,0.01,0.00,0,0.01,667,2,8,2025-03-26,0.53201,0.00251,0.00058,-0.05276,0.00198,0.00003
QQQ250326P00524000,QQQ,2025-03-26,524.00,put,0.00,39.56,37.61,10,41.52,10,0,0,2025-03-26,0.46662,-0.99932,0.00020,0.04810,0.00060,-0.01435
QQQ250326C00525000,QQQ,2025-03-26,525.00,call,0.01,0.01,0.00,0,0.01,668,0,46,2025-03-26,0.54360,0.00246,0.00056,-0.05291,0.00194,0.00003
QQQ250326P00525000,QQQ,2025-03-26,525.00,put,0.00,40.56,38.61,10,42.52,10,0,0,2025-03-26,0.47897,-0.99930,0.00020,0.04752,0.00061,-0.01437
QQQ250326C00530000,QQQ,2025-03-26,530.00,call,0.02,0.01,0.00,0,0.01,671,0,14,2025-03-26,0.60107,0.00225,0.00046,-0.05380,0.00179,0.00003
QQQ250326P00530000,QQQ,2025-03-26,530.00,put,0.00,45.56,43.61,10,47.52,10,0,0,2025-03-26,0.54025,-0.99922,0.00019,0.04455,0.00068,-0.01451
QQQ250326C00535000,QQQ,2025-03-26,535.00,call,0.01,0.01,0.00,0,0.01,673,0,3,2025-03-26,0.65747,0.00207,0.00039,-0.05458,0.00166,0.00003
QQQ250326P00535000,QQQ,2025-03-26,535.00,put,0.00,50.56,48.61,10,52.52,20,0,0,2025-03-26,0.60061,-0.99916,0.00019,0.04161,0.00073,-0.01464
QQQ250326C00540000,QQQ,2025-03-26,540.00,call,0.05,0.01,0.00,0,0.01,676,0,1,2025-03-26,0.71296,0.00192,0.00034,-0.05533,0.00155,0.00003
QQQ250326P00540000,QQQ,2025-03-26,540.00,put,47.63,55.56,53.61,10,57.52,20,2,0,2025-03-26,0.66021,-0.99911,0.00018,0.03869,0.00077,-0.01478
QQQ250326C00545000,QQQ,2025-03-26,545.00,call,0.01,0.01,0.00,0,0.01,677,2,23,2025-03-26,0.76753,0.00180,0.00030,-0.05602,0.00146,0.00002
QQQ250326P00545000,QQQ,2025-03-26,545.00,put,58.73,60.56,58.61,10,62.52,20,36,0,2025-03-26,0.71921,-0.99907,0.00017,0.03575,0.00080,-0.01492
QQQ250326C00550000,QQQ,2025-03-26,550.00,call,0.01,0.01,0.00,0,0.01,678,30,0,2025-03-26,0.82118,0.00169,0.00026,-0.05662,0.00138,0.00002
QQQ250326P00550000,QQQ,2025-03-26,550.00,put,57.70,65.56,63.61,10,67.52,20,8,0,2025-03-26,0.77759,-0.99903,0.00017,0.03281,0.00083,-0.01505
QQQ250326C00555000,QQQ,2025-03-26,555.00,call,0.00,0.01,0.00,0,0.01,4575,0,0,2025-03-26,0.87408,0.00159,0.00023,-0.05720,0.00131,0.00002
QQQ250326P00555000,QQQ,2025-03-26,555.00,put,70.88,70.56,68.61,10,72.52,20,15,0,2025-03-26,0.83521,-0.99899,0.00016,0.02995,0.00086,-0.01519
QQQ250327C00400000,QQQ,2025-03-27,400.00,call,0.00,84.44,82.59,46,86.28,10,0,0,2025-03-26,1.23642,0.99861,0.00014,-0.11857,0.00115,0.01094
QQQ250327P00400000,QQQ,2025-03-27,400.00,put,0.01,0.01,0.00,0,0.01,386,8,6,2025-03-26,1.21233,-0.00114,0.00012,-0.05850,0.00097,-0.00002
QQQ250327C00404000,QQQ,2025-03-27,404.00,call,0.00,80.48,78.59,46,82.38,46,0,0,2025-03-26,1.35501,0.99528,0.00040,-0.28367,0.00348,0.01100
QQQ250327P00404000,QQQ,2025-03-27,404.00,put,0.00,0.01,0.00,0,0.01,372,0,0,2025-03-26,1.15410,-0.00120,0.00014,-0.05810,0.00101,-0.00002
QQQ250327C00405000,QQQ,2025-03-27,405.00,call,0.00,79.44,77.59,46,81.30,10,0,0,2025-03-26,1.15746,0.99859,0.00016,-0.11566,0.00117,0.01108
QQQ250327P00405000,QQQ,2025-03-27,405.00,put,0.00,0.01,0.00,0,0.01,369,0,66,2025-03-26,1.13962,-0.00121,0.00014,-0.05801,0.00102,-0.00002
QQQ250327C00406000,QQQ,2025-03-27,406.00,call,0.00,78.44,76.59,46,80.30,10,0,0,2025-03-26,1.14176,0.99858,0.00016,-0.11506,0.00117,0.01110
QQQ250327P00406000,QQQ,2025-03-27,406.00,put,0.00,0.01,0.00,0,0.01,364,0,0,2025-03-26,1.12514,-0.00123,0.00014,-0.05790,0.00103,-0.00002
QQQ250327C00407000,QQQ,2025-03-27,407.00,call,0.00,77.44,75.59,46,79.30,10,0,0,2025-03-26,1.12621,0.99858,0.00016,-0.11453,0.00118,0.01113
QQQ250327P00407000,QQQ,2025-03-27,407.00,put,0.00,0.01,0.00,0,0.01,361,0,0,2025-03-26,1.11066,-0.00124,0.00015,-0.05778,0.00104,-0.00002
QQQ250327C00408000,QQQ,2025-03-27,408.00,call,0.00,76.44,74.59,46,78.30,10,0,0,2025-03-26,1.11066,0.99857,0.00017,-0.11398,0.00118,0.01116
QQQ250327P00408000,QQQ,2025-03-27,408.00,put,0.00,0.01,0.00,0,0.01,358,0,14,2025-03-26,1.09633,-0.00126,0.00015,-0.05772,0.00105,-0.00002
QQQ250327C00409000,QQQ,2025-03-27,409.00,call,0.00,75.44,73.59,46,77.30,10,0,0,2025-03-26,1.09511,0.99857,0.00017,-0.11341,0.00119,0.01118
QQQ250327P00409000,QQQ,2025-03-27,409.00,put,0.00,0.01,0.00,0,0.01,355,0,1,2025-03-26,1.08185,-0.00127,0.00015,-0.05757,0.00107,-0.00002
QQQ250327C00410000,QQQ,2025-03-27,410.00,call,66.73,74.44,72.59,46,76.30,10,0,0,2025-03-26,1.07956,0.99856,0.00017,-0.11281,0.00119,0.01121
QQQ250327P00410000,QQQ,2025-03-27,410.00,put,0.00,0.01,0.00,0,0.01,352,0,20,2025-03-26,1.06752,-0.00129,0.00016,-0.05749,0.00108,-0.00002
QQQ250327C00411000,QQQ,2025-03-27,411.00,call,0.00,73.44,71.59,46,75.30,10,0,0,2025-03-26,1.06401,0.99856,0.00017,-0.11219,0.00119,0.01124
QQQ250327P00411000,QQQ,2025-03-27,411.00,put,0.00,0.01,0.00,0,0.01,348,0,0,2025-03-26,1.05319,-0.00131,0.00016,-0.05739,0.00109,-0.00002
QQQ250327C00412000,QQQ,2025-03-27,412.00,call,0.00,72.44,70.59,46,74.30,10,0,0,2025-03-26,1.04862,0.99855,0.00018,-0.11164,0.00120,0.01127
QQQ250327P00412000,QQQ,2025-03-27,412.00,put,0.00,0.01,0.00,0,0.01,345,0,0,2025-03-26,1.03886,-0.00132,0.00017,-0.05728,0.00110,-0.00002
QQQ250327C00413000,QQQ,2025-03-27,413.00,call,0.00,71.44,69.59,46,73.30,10,0,0,2025-03-26,1.03322,0.99854,0.00018,-0.11107,0.00120,0.01129
QQQ250327P00413000,QQQ,2025-03-27,413.00,put,0.00,0.01,0.00,0,0.01,342,0,10,2025-03-26,1.02453,-0.00134,0.00017,-0.05716,0.00112,-0.00002
QQQ250327C00414000,QQQ,2025-03-27,414.00,call,0.00,70.44,68.59,46,72.30,10,0,0,2025-03-26,1.01783,0.99854,0.00018,-0.11048,0.00121,0.01132
QQQ250327P00414000,QQQ,2025-03-27,414.00,put,0.00,0.01,0.00,0,0.01,300,0,5,2025-03-26,1.01020,-0.00136,0.00017,-0.05703,0.00113,-0.00002
QQQ250327C00415000,QQQ,2025-03-27,415.00,call,69.04,69.44,67.59,46,71.29,10,0,0,2025-03-26,1.00243,0.99853,0.00019,-0.10986,0.00121,0.01135
QQQ250327P00415000,QQQ,2025-03-27,415.00,put,0.00,0.01,0.00,0,0.01,274,0,0,2025-03-26,0.99588,-0.00138,0.00018,-0.05688,0.00114,-0.00002
QQQ250327C00416000,QQQ,2025-03-27,416.00,call,0.00,68.44,66.59,46,70.29,10,0,0,2025-03-26,0.98719,0.99853,0.00019,-0.10932,0.00122,0.01138
QQQ250327P00416000,QQQ,2025-03-27,416.00,put,0.00,0.01,0.00,0,0.01,271,0,0,2025-03-26,0.98170,-0.00140,0.00018,-0.05680,0.00116,-0.00002
QQQ250327C00417000,QQQ,2025-03-27,417.00,call,0.00,67.44,65.59,46,69.29,10,0,0,2025-03-26,0.97194,0.99852,0.00020,-0.10875,0.00122,0.01140
QQQ250327P00417000,QQQ,2025-03-27,417.00,put,0.00,0.01,0.00,0,0.01,268,0,0,2025-03-26,0.96752,-0.00142,0.00019,-0.05671,0.00117,-0.00002
QQQ250327C00418000,QQQ,2025-03-27,418.00,call,0.00,66.44,64.59,46,68.29,10,0,0,2025-03-26,0.95670,0.99851,0.00020,-0.10816,0.00123,0.01143
QQQ250327P00418000,QQQ,2025-03-27,418.00,put,0.00,0.01,0.00,0,0.01,265,0,0,2025-03-26,0.95319,-0.00143,0.00019,-0.05652,0.00119,-0.00002
QQQ250327C00419000,QQQ,2025-03-27,419.00,call,0.00,65.44,63.59,46,67.30,10,0,0,2025-03-26,0.94146,0.99851,0.00020,-0.10755,0.00123,0.01146
QQQ250327P00419000,QQQ,2025-03-27,419.00,put,0.00,0.01,0.00,0,0.01,260,0,0,2025-03-26,0.93902,-0.00145,0.00020,-0.05641,0.00120,-0.00002
QQQ250327C00420000,QQQ,2025-03-27,420.00,call,65.57,64.49,62.60,46,66.38,46,0,0,2025-03-26,1.11035,0.99352,0.00065,-0.30559,0.00461,0.01142
QQQ250327P00420000,QQQ,2025-03-27,420.00,put,0.00,0.01,0.00,0,0.01,552,0,49,2025-03-26,0.92484,-0.00148,0.00021,-0.05628,0.00122,-0.00002
QQQ250327C00421000,QQQ,2025-03-27,421.00,call,0.00,63.45,61.60,46,65.30,10,0,0,2025-03-26,0.97194,0.99732,0.00034,-0.15167,0.00210,0.01150
QQQ250327P00421000,QQQ,2025-03-27,421.00,put,0.01,0.01,0.00,0,0.01,562,21,0,2025-03-26,0.91082,-0.00150,0.00021,-0.05623,0.00124,-0.00002
QQQ250327C00422000,QQQ,2025-03-27,422.00,call,0.00,62.45,60.60,46,64.30,10,0,0,2025-03-26,0.95655,0.99729,0.00034,-0.15112,0.00212,0.01152
QQQ250327P00422000,QQQ,2025-03-27,422.00,put,0.01,0.01,0.00,0,0.01,248,31,2,2025-03-26,0.89664,-0.00152,0.00022,-0.05608,0.00125,-0.00002
QQQ250327C00423000,QQQ,2025-03-27,423.00,call,0.00,61.45,59.60,46,63.30,10,0,0,2025-03-26,0.94100,0.99727,0.00035,-0.15041,0.00213,0.01155
QQQ250327P00423000,QQQ,2025-03-27,423.00,put,0.01,0.01,0.00,0,0.01,244,96,0,2025-03-26,0.88246,-0.00154,0.00022,-0.05591,0.00127,-0.00002
